1079,4828,5
1104,4828,1
1770,4828,5
1104,4828,1
3155,4828,4
410,4828,2
1104,4828,1
403,4828,4
3172,4828,3
1497,4828,5
4464,4828,5
1482,4828,5
4748,4828,3
4749,4828,1
4750,4828,5
2307,4828,2
1074,4828,4
4019,4828,5
4718,4828,5
2648,4828,5
3252,4828,5
9,4828,5
4751,4828,5
4752,4828,5
1582,4828,5
9,4828,5
395,4828,4
7,4828,5
1104,4828,1
3139,4828,4
4753,4828,2
4754,4828,5
4755,4828,2
4756,4828,2
4757,4828,2
4758,4828,4
1627,4828,4
4759,4828,5
4720,4828,5
1084,4828,4
1163,4828,5
1582,4828,5
4760,4828,5
4021,4828,5
4761,4828,5
4015,4828,5
4762,4828,5
4715,4828,3
1056,4828,4
1436,4828,5
4763,4828,1
4749,4828,1
4763,4828,1
7,4828,5
4477,4828,5
1527,4828,5
579,4828,5
3217,4828,4
1709,4828,5
4457,4828,5
4457,4828,5
2502,4828,4
4733,4828,5
1104,4828,1
1488,4828,4
4764,4828,4
1104,4828,1
1104,4828,1
2515,4828,4
1036,4828,4
4765,4828,4
4766,4828,3
4767,4828,5
4768,4828,5
3252,4828,5
4769,4828,3
4770,4828,5
4771,4828,5
4772,4828,5
3406,4828,3
3221,4828,3
4773,4828,3
2995,4828,3
1487,4828,5
1436,4828,5
1518,4828,4
4016,4828,4
4774,4828,4
4775,4828,5
4776,4828,5
4777,4828,3
4758,4828,5
4770,4828,5
4778,4828,3
1221,4828,5
1628,4828,5
4779,4828,4
4771,4828,5
4771,4828,5
4771,4828,5
1633,4828,5
4780,4828,5
3973,4828,3
1487,4828,5
4781,4828,5
4782,4828,4
4721,4828,5
2987,4828,4
4722,4828,3
4722,4828,3
4752,4828,4
4783,4828,4
4784,4828,5
1439,4828,5
4785,4828,4
4786,4828,3
3987,4828,5
1511,4828,5
4454,4828,3
4787,4828,3
1092,4828,5
4788,4828,5
4746,4828,5
4077,4828,5
1718,4828,5
1604,4828,3
4743,4828,4
4746,4828,5
987,4828,4
1103,4828,4
873,4829,3
6362,4829,2
3,4829,3
16779,4830,5
2949,4830,5
956,4830,5
9265,4830,5
1429,4830,5
1706,4831,5
11081,4831,5
7554,4831,5
0,4832,5
4243,4832,1
8253,4832,5
7339,4833,5
387,4833,5
5008,4833,5
2255,4834,1
5154,4834,5
15831,4834,1
9923,4835,5
1318,4836,5
9342,4836,5
367,4837,5
10662,4837,1
359,4837,3
364,4837,5
367,4838,5
10662,4838,1
359,4838,3
364,4838,5
1710,4839,2
12802,4840,5
6588,4840,5
1794,4840,5
8902,4840,5
3049,4840,5
16780,4840,5
4133,4840,5
7969,4840,3
607,4840,3
676,4841,4
680,4841,4
15316,4841,5
9165,4841,2
9114,4841,1
685,4842,4
680,4842,5
676,4842,5
340,4843,5
1320,4843,4
7708,4843,3
9285,4843,5
13123,4843,5
414,4843,5
4099,4843,5
6149,4843,5
7817,4843,5
14906,4843,3
13700,4843,2
16781,4844,4
2611,4844,5
8019,4845,5
410,4845,5
531,4845,5
7616,4845,3
986,4845,5
6695,4845,4
12462,4846,2
8192,4847,4
5039,4847,1
16782,4848,3
13636,4849,5
13637,4849,5
13638,4849,5
13639,4849,5
13640,4849,5
13641,4849,5
13642,4849,5
13643,4849,5
13644,4849,5
13645,4849,5
12885,4849,5
13646,4849,4
13647,4849,5
7236,4849,5
13648,4849,4
13649,4849,5
13650,4849,5
13651,4849,5
13652,4849,4
1413,4849,4
13653,4849,5
3721,4849,5
9515,4849,5
13654,4849,5
7558,4849,5
3282,4849,4
13655,4849,1
13656,4849,1
13059,4850,5
13060,4850,5
13061,4850,5
13062,4850,5
6605,4850,2
13063,4850,5
13064,4850,5
13065,4850,5
8814,4850,5
13066,4850,5
13067,4850,5
12433,4850,4
13068,4850,5
1309,4850,5
13069,4850,5
13070,4850,5
13071,4850,5
13072,4850,5
13073,4850,5
3354,4850,5
6860,4850,5
1709,4850,4
13074,4850,5
13075,4850,5
291,4850,4
1092,4850,5
9705,4850,4
13076,4850,4
13077,4850,5
141,4850,5
13078,4850,5
1484,4850,5
3247,4850,4
4036,4850,5
6124,4850,4
4459,4850,3
13079,4850,4
1077,4850,4
1073,4850,4
1543,4850,4
13080,4850,5
7041,4850,5
1083,4850,5
6426,4850,5
10684,4850,5
3209,4850,4
11426,4850,5
1518,4850,5
1404,4850,5
1404,4850,5
3061,4850,3
8516,4850,4
6440,4850,5
2956,4850,4
3172,4850,5
4462,4850,3
13081,4850,4
6150,4850,5
2956,4850,4
1602,4850,4
1602,4850,4
4027,4850,5
4084,4850,5
750,4850,5
4744,4850,3
80,4850,3
1092,4850,5
13082,4850,5
2504,4850,5
5331,4850,4
1485,4850,4
3149,4850,5
1504,4850,5
1554,4850,5
9,4850,5
1550,4850,5
1488,4850,5
4466,4850,4
3271,4850,5
3149,4850,4
5324,4850,3
13083,4850,5
13084,4850,5
4484,4850,3
13085,4850,1
13086,4850,1
10686,4850,3
4739,4850,2
2826,4850,5
3967,4850,5
9314,4850,5
3200,4850,5
2169,4850,5
67,4850,5
3200,4850,5
9139,4850,5
1570,4850,5
13087,4850,3
4482,4850,5
13088,4850,3
13089,4850,5
13090,4850,5
5412,4850,5
13091,4850,5
13092,4850,5
13093,4850,5
13079,4850,4
8825,4850,5
6722,4850,5
1521,4850,4
3244,4850,4
10306,4850,4
1118,4850,4
7566,4850,5
5361,4850,5
4024,4850,5
997,4850,5
1721,4850,5
13094,4850,4
12338,4850,5
13095,4850,5
435,4850,5
13096,4850,5
13097,4850,5
2317,4850,5
9959,4850,5
13098,4850,5
13099,4850,5
13100,4850,5
13101,4850,3
13102,4850,5
13103,4850,5
13104,4850,5
13105,4850,5
13106,4850,5
7812,4850,5
13107,4850,5
13108,4850,5
13109,4850,5
12667,4850,2
141,4850,2
13110,4850,5
13111,4850,5
13112,4850,5
11527,4850,5
3247,4850,4
139,4850,5
3213,4850,4
9887,4850,5
1498,4850,4
3000,4850,3
2914,4850,5
10306,4850,4
3426,4850,5
3167,4850,5
1480,4850,3
9885,4850,5
5078,4850,5
13113,4850,5
2914,4850,5
4084,4850,4
5243,4850,5
13114,4850,4
13115,4850,5
13116,4850,5
428,4850,5
13117,4850,5
756,4850,5
13118,4850,5
13119,4850,5
1390,4850,5
2502,4850,5
5842,4850,5
13120,4850,5
4969,4850,5
13121,4850,5
2633,4850,5
13122,4850,5
15286,4851,5
9503,4851,4
2817,4851,5
13874,4851,5
13204,4851,3
12279,4852,5
8285,4852,4
13986,4852,5
15211,4853,5
13493,4854,5
4042,4854,5
1320,4854,2
2915,4854,5
84,4854,5
12199,4854,5
1346,4854,4
9280,4854,3
658,4854,1
12747,4855,4
12144,4855,3
1402,4855,5
2481,4856,1
799,4856,3
11108,4856,5
3689,4856,3
16783,4856,5
9525,4857,5
5862,4857,2
14008,4857,2
11568,4857,5
102,4857,5
3059,4857,4
16784,4857,5
3226,4857,5
2826,4857,5
8862,4857,5
16785,4857,5
6447,4857,5
6520,4857,5
1320,4857,5
279,4857,5
3404,4857,5
2802,4858,1
15478,4858,5
16786,4859,3
4123,4859,4
11233,4860,3
4000,4860,5
6261,4860,5
6674,4860,5
38,4860,5
80,4860,2
5258,4860,5
8496,4860,5
16787,4861,5
12787,4861,4
14710,4861,5
1121,4861,5
10321,4861,3
44,4862,5
3060,4862,5
7941,4863,4
16788,4863,2
16234,4864,5
5310,4864,1
2775,4865,5
6271,4865,3
4987,4865,5
2334,4865,5
6272,4865,5
1340,4866,5
895,4866,5
10681,4866,5
4169,4866,3
9273,4866,1
1223,4866,2
16765,4867,5
10342,4867,5
2631,4868,5
9704,4868,5
11314,4868,1
16767,4869,5
12577,4869,2
2999,4870,5
3028,4870,5
500,4870,4
11079,4870,5
1389,4870,5
5122,4870,5
4920,4870,5
12502,4871,4
2735,4871,2
3430,4872,4
16789,4872,3
16790,4872,5
1756,4873,5
1757,4873,5
1758,4873,4
1759,4873,4
1760,4873,5
1761,4873,4
1762,4873,4
1763,4873,4
1764,4873,5
1765,4873,4
1766,4873,1
1767,4873,3
1768,4873,1
5002,4874,3
8800,4874,1
8801,4874,5
450,4874,5
5021,4874,5
8802,4874,5
9839,4875,5
10003,4875,4
6617,4875,4
4974,4875,5
139,4875,4
16791,4875,5
14001,4875,5
16792,4875,5
4090,4875,3
9373,4876,5
3604,4877,5
15908,4878,5
15909,4878,5
15910,4878,5
15911,4878,3
15912,4878,5
15913,4878,5
15914,4878,5
15915,4878,4
15916,4878,5
15917,4878,5
15918,4878,5
15883,4878,4
15919,4878,5
15920,4878,4
15921,4878,5
15922,4878,5
15835,4878,5
14949,4878,5
15923,4878,5
15924,4878,4
15925,4878,5
15926,4878,5
15927,4878,3
15928,4878,3
15929,4878,5
15930,4878,4
15931,4878,2
15932,4878,5
15933,4878,3
15934,4878,5
15935,4878,5
15936,4878,5
15285,4878,4
15937,4878,5
15938,4878,3
14771,4878,2
15939,4878,5
15940,4878,5
15941,4878,4
15942,4878,5
15943,4878,5
15944,4878,5
4685,4878,5
15945,4878,5
15946,4878,5
15947,4878,5
15948,4878,5
15949,4878,5
15950,4878,5
15951,4878,5
15952,4878,5
15953,4878,5
15954,4878,5
15955,4878,5
15956,4878,5
15957,4878,5
15921,4878,5
15958,4878,5
15959,4878,5
15960,4878,5
15961,4878,5
15962,4878,3
15963,4878,5
15964,4878,5
15965,4878,5
15966,4878,4
15967,4878,5
15968,4878,5
4223,4878,5
15969,4878,5
2404,4878,5
15970,4878,5
14850,4878,5
15971,4878,5
13037,4878,4
15972,4878,5
15973,4878,5
15974,4878,4
15975,4878,3
15976,4878,5
2313,4878,5
15977,4878,5
15978,4878,5
15979,4878,5
15980,4878,5
13687,4878,5
14766,4878,5
15981,4878,5
15982,4878,5
15983,4878,4
15984,4878,5
15985,4878,5
15986,4878,5
15987,4878,5
15988,4878,4
15989,4878,5
15990,4878,5
15991,4878,4
15992,4878,5
15993,4878,4
15994,4878,5
15995,4878,5
15996,4878,5
6868,4878,5
15997,4878,5
15998,4878,5
15999,4878,5
16000,4878,5
16001,4878,5
16002,4878,5
16003,4878,4
16004,4878,5
16005,4878,5
16006,4878,5
4405,4878,5
16007,4878,5
11244,4878,5
11694,4878,4
16008,4878,5
16009,4878,5
15961,4878,5
16010,4878,4
16011,4878,4
16012,4878,5
16013,4878,1
16014,4878,5
16015,4878,4
16016,4878,4
16017,4878,5
16018,4878,5
16019,4878,3
16020,4878,1
16021,4878,1
16022,4878,3
16023,4878,2
16024,4878,2
16025,4878,2
16026,4878,2
16027,4878,2
16028,4878,5
16029,4878,3
16030,4878,5
16031,4878,5
15996,4878,5
16032,4878,5
16033,4878,5
16034,4878,5
16035,4878,5
16036,4878,5
16037,4878,5
4417,4878,4
16038,4878,5
16039,4878,5
16040,4878,5
16041,4878,3
15215,4878,5
16042,4878,5
4417,4878,5
16043,4878,5
16044,4878,5
16045,4878,5
4099,4878,5
16046,4878,5
16047,4878,5
16048,4878,5
16049,4878,5
16050,4878,5
16051,4878,5
8221,4878,4
16052,4878,5
16053,4878,5
16054,4878,5
16055,4878,5
16056,4878,5
16057,4878,5
16058,4878,5
16059,4878,5
16060,4878,4
16061,4878,5
16062,4878,5
16063,4878,5
16064,4878,5
16065,4878,5
16066,4878,5
16067,4878,5
16068,4878,4
16069,4878,5
16070,4878,4
16071,4878,5
16072,4878,5
16073,4878,4
16074,4878,5
16075,4878,5
16076,4878,5
16077,4878,5
6294,4878,5
16078,4878,5
16079,4878,5
16080,4878,4
16081,4878,4
16082,4878,5
16083,4878,5
16084,4878,5
16085,4878,5
16086,4878,5
16087,4878,4
16088,4878,5
16089,4878,5
6283,4878,4
16090,4878,5
16091,4878,5
16092,4878,5
16093,4878,4
16094,4878,5
16095,4878,5
6995,4878,5
16096,4878,5
16097,4878,5
16098,4878,5
10234,4879,4
16793,4879,4
1027,4879,5
6351,4879,5
2938,4879,5
5260,4879,5
15905,4879,5
5163,4879,5
16409,4879,5
16794,4879,5
3283,4879,3
6844,4879,2
6708,4879,5
7582,4879,5
15034,4879,5
1730,4879,5
12388,4879,5
6707,4879,5
7836,4879,4
7059,4879,5
1018,4879,3
14199,4879,5
32,4879,5
5936,4879,5
16397,4879,5
9865,4879,5
1019,4879,5
6133,4879,5
16048,4879,5
3344,4879,5
16795,4880,2
6941,4880,5
10029,4880,5
930,4880,1
3349,4881,4
8177,4881,5
4089,4881,5
4182,4881,5
2210,4881,4
11732,4882,5
7483,4882,5
11733,4882,5
9327,4882,5
11734,4882,3
11735,4882,5
11736,4882,3
11737,4882,5
11738,4882,5
7022,4882,5
11739,4882,5
11740,4882,5
11741,4882,5
11742,4882,5
11743,4882,5
3691,4882,4
11744,4882,5
11745,4882,5
11746,4882,5
11747,4882,5
11748,4882,5
11749,4882,4
11750,4882,5
11751,4882,5
11752,4882,4
11753,4882,2
11754,4882,5
11755,4882,5
11756,4882,5
11757,4882,5
11758,4882,5
10674,4882,4
11759,4882,5
3687,4882,4
567,4882,5
3332,4882,4
11760,4882,5
11761,4882,5
11762,4882,5
11763,4882,5
2187,4882,4
11764,4882,5
11765,4882,5
6581,4882,5
11766,4882,5
11767,4882,5
11768,4882,5
6576,4882,5
11769,4882,5
11770,4882,4
11771,4882,5
11772,4882,5
11773,4882,4
559,4882,5
11774,4882,5
11775,4882,5
11776,4882,5
11777,4882,5
11778,4882,5
11352,4882,5
11779,4882,5
11780,4882,5
11781,4882,5
11782,4882,5
11783,4882,5
11784,4882,5
11785,4882,5
11786,4882,5
7014,4882,3
11787,4882,5
11788,4882,5
572,4882,3
11789,4882,5
900,4882,3
671,4882,3
11790,4882,5
11791,4882,5
11792,4882,5
11793,4882,5
11794,4882,5
11795,4882,5
11796,4882,5
11797,4882,5
11798,4882,5
11799,4882,5
11800,4882,4
6400,4882,4
11801,4882,5
11802,4882,5
10052,4882,5
11803,4882,5
4141,4882,5
11804,4882,4
11805,4882,5
11806,4882,5
11807,4882,5
11808,4882,4
11809,4882,5
11810,4882,5
11811,4882,5
86,4882,4
11812,4882,5
11813,4882,5
11814,4882,5
11815,4882,5
11816,4882,5
11817,4882,5
11818,4882,4
11819,4882,3
11820,4882,5
11821,4882,5
11822,4882,5
11823,4882,5
11824,4882,5
11825,4882,4
11826,4882,5
11827,4882,5
11828,4882,5
11829,4882,5
11830,4882,5
11831,4882,5
11832,4882,5
11810,4882,5
7190,4882,4
11833,4882,5
11834,4882,5
1380,4882,5
11835,4882,5
11836,4882,5
11837,4882,5
11838,4882,4
11839,4882,5
11840,4882,5
11841,4882,5
11842,4882,5
11843,4882,5
11844,4882,5
11845,4882,4
11846,4882,3
11847,4882,5
11848,4882,5
11849,4882,5
11850,4882,5
11851,4882,4
2195,4882,4
11852,4882,5
1901,4882,5
11853,4882,5
11854,4882,5
11855,4882,5
11856,4882,4
11857,4882,5
11858,4882,5
11859,4882,5
11860,4882,5
11861,4882,5
11862,4882,5
11863,4882,5
11864,4882,5
11865,4882,5
11866,4882,3
11867,4882,5
11868,4882,4
11869,4882,4
11870,4882,5
11871,4882,5
11872,4882,4
11873,4882,5
11874,4882,1
11875,4882,5
11876,4882,5
11877,4882,5
11878,4882,5
11879,4882,1
11880,4882,2
4153,4882,4
11881,4882,5
11882,4882,5
11883,4882,4
11884,4882,3
5362,4882,2
11885,4882,2
11886,4882,1
11887,4882,1
11888,4882,1
11889,4882,1
11890,4882,2
11891,4882,1
11892,4882,1
11893,4882,5
11894,4882,5
8526,4882,5
11895,4882,5
11896,4882,5
11897,4882,5
11898,4882,5
11899,4882,5
11900,4882,5
11901,4882,5
11902,4882,4
11903,4882,5
11904,4882,5
11905,4882,5
11906,4882,5
11907,4882,5
11908,4882,1
11909,4882,2
11910,4882,1
9855,4882,4
11911,4882,5
201,4882,4
11912,4882,3
11913,4882,5
11914,4882,3
11915,4882,5
11916,4882,5
11055,4882,5
11917,4882,5
11918,4882,5
11919,4882,5
11920,4882,5
11921,4882,5
11922,4882,4
11923,4882,5
11924,4882,5
11925,4882,5
11926,4882,4
11926,4882,5
11927,4882,3
11928,4882,4
11929,4882,5
11930,4882,5
11931,4882,1
11932,4882,5
11933,4882,4
11934,4882,5
11935,4882,4
7918,4882,4
4157,4882,3
11936,4882,5
11937,4882,4
11938,4882,5
11939,4882,5
11940,4882,5
11941,4882,4
11942,4882,5
11943,4882,5
11944,4882,1
11945,4882,5
11946,4882,5
11947,4882,5
11948,4882,5
11949,4882,4
11950,4882,5
11951,4882,5
11952,4882,5
11953,4882,5
11954,4882,5
11955,4882,5
11956,4882,5
11957,4882,5
11958,4882,5
11959,4882,4
11960,4882,5
11961,4882,5
11962,4882,5
11963,4882,5
11964,4882,2
11965,4882,5
2229,4883,5
10565,4883,5
9722,4883,3
9532,4883,5
16464,4883,5
16796,4883,2
6022,4884,5
2808,4884,4
16797,4884,4
6324,4885,5
9962,4885,4
4935,4885,5
32,4885,2
4703,4885,1
14922,4885,5
1388,4885,5
6616,4885,5
14494,4886,5
14494,4886,5
14494,4886,5
14494,4886,5
14495,4886,3
2716,4887,5
7480,4888,3
15345,4888,5
15346,4888,1
9094,4888,2
15347,4888,1
15348,4888,1
15349,4888,3
15350,4888,3
13435,4888,5
15351,4888,1
15352,4888,3
15353,4888,1
15354,4888,1
15355,4888,5
15356,4888,1
15357,4888,5
8055,4888,2
15358,4888,3
14647,4888,4
15359,4888,5
15360,4888,2
6433,4888,2
15361,4888,1
15362,4888,1
3377,4888,2
15363,4888,3
1379,4888,4
15364,4888,1
15365,4888,1
15366,4888,4
6864,4888,4
11379,4888,3
6935,4888,5
200,4888,5
15367,4888,3
15368,4888,4
6694,4888,4
15369,4888,5
3117,4888,5
15370,4888,1
15371,4888,1
15372,4888,1
15373,4888,2
15374,4888,2
15375,4888,2
15376,4888,5
15377,4888,4
15378,4888,1
15379,4888,5
15380,4888,5
15381,4888,5
15382,4888,3
15383,4888,5
15384,4888,5
15385,4888,5
15386,4888,3
15387,4888,4
15388,4888,4
15389,4888,5
15390,4888,4
15391,4888,5
126,4888,4
3105,4888,4
12870,4888,5
12701,4888,4
15392,4888,5
15393,4888,4
15394,4888,5
15395,4888,5
15396,4888,4
14039,4888,5
3072,4888,4
15397,4888,5
6430,4888,4
15398,4888,5
15399,4888,5
14759,4888,5
1377,4888,5
15400,4888,5
15401,4888,5
7496,4888,5
6951,4888,5
15402,4888,5
15403,4888,5
15404,4888,5
7443,4888,4
15405,4888,5
465,4888,5
15406,4888,4
15407,4888,5
15408,4888,5
7579,4888,5
15409,4888,5
15410,4888,4
15411,4888,5
987,4888,5
15359,4888,5
15412,4888,3
15413,4888,5
15414,4888,3
15415,4888,3
15416,4888,5
8701,4888,5
15417,4888,4
15418,4888,5
10646,4889,5
1648,4889,5
14056,4889,5
13014,4889,5
11125,4890,5
11126,4890,5
3721,4890,5
11127,4890,5
11127,4890,5
14395,4891,4
14630,4891,5
1273,4891,3
1779,4891,3
6488,4892,5
743,4893,5
13619,4894,5
1328,4894,1
1250,4894,5
1258,4894,5
7533,4894,5
1259,4894,1
14241,4894,5
1333,4894,5
329,4894,5
739,4895,3
7595,4896,4
9256,4896,2
6771,4897,5
2406,4897,5
7731,4897,5
219,4897,5
4889,4897,5
10678,4897,5
7662,4898,5
16798,4898,5
15825,4899,5
8597,4899,5
11224,4899,5
2638,4899,5
16799,4899,5
9275,4899,2
10222,4900,5
6849,4901,5
12801,4901,5
4092,4901,5
4249,4902,5
3026,4903,5
13488,4904,5
5843,4904,2
13977,4904,3
16800,4905,1
16801,4905,1
16802,4905,1
16803,4905,5
16804,4905,5
16804,4905,5
5502,4906,5
16805,4906,5
16806,4906,5
16805,4906,5
13130,4906,5
9919,4906,4
16807,4906,5
598,4906,5
16808,4906,4
16808,4906,5
16809,4906,5
16809,4906,5
12062,4906,5
3955,4906,5
383,4906,5
16810,4906,4
5305,4906,5
15815,4906,5
1365,4906,5
16811,4906,4
7938,4906,4
4473,4906,5
16812,4906,5
12595,4906,5
2842,4906,5
2847,4906,3
3367,4906,2
13924,4906,3
7828,4907,5
9846,4908,3
9353,4908,5
1684,4909,4
899,4909,5
12933,4909,4
7984,4909,5
6418,4909,4
6584,4909,5
11111,4909,2
12487,4909,5
7589,4909,5
16316,4909,5
12386,4909,5
10163,4909,5
3687,4909,5
5311,4909,5
821,4909,5
9853,4910,5
16813,4910,5
12881,4910,3
3607,4910,5
16630,4911,5
1446,4911,5
1709,4911,5
13995,4911,5
1128,4911,4
9841,4911,3
12331,4912,4
14660,4912,4
5456,4912,3
14309,4913,3
4682,4913,5
311,4914,3
11333,4914,4
9384,4914,1
1686,4914,4
16676,4914,1
1092,4915,3
3267,4915,5
15821,4915,2
4774,4915,3
16814,4915,5
5849,4915,5
4774,4915,3
4760,4915,4
3044,4915,5
2967,4915,5
4715,4915,3
3139,4915,5
1036,4915,4
1524,4915,5
4442,4915,5
1482,4915,5
4083,4915,5
4725,4915,4
11973,4915,5
3144,4915,5
9300,4915,5
4457,4915,5
4016,4915,4
1561,4915,4
1685,4915,5
11054,4915,5
1582,4915,3
10575,4915,5
3400,4915,4
3217,4915,5
13915,4915,4
1685,4915,5
4040,4915,3
4740,4915,5
4041,4915,4
4726,4915,5
139,4915,5
1044,4915,4
1572,4915,4
1770,4915,5
13929,4915,5
1586,4915,1
14832,4915,4
3420,4915,5
10575,4915,5
4766,4915,2
11426,4915,5
1550,4915,4
997,4915,4
4741,4915,5
2900,4915,5
11972,4915,5
11582,4915,4
1594,4915,4
6912,4915,4
4723,4915,5
4788,4915,5
1522,4915,5
1479,4915,5
3427,4915,2
3210,4915,5
4736,4915,5
8949,4915,5
8825,4915,5
3227,4915,5
685,4916,5
16815,4916,5
4722,4916,5
6441,4916,5
5112,4916,4
344,4916,1
16816,4916,4
16817,4916,3
16818,4916,5
16819,4917,4
16820,4918,5
3257,4919,5
9109,4919,4
4666,4919,5
517,4919,5
16821,4919,5
4668,4919,5
16822,4919,5
4667,4919,5
12897,4919,5
12889,4919,5
13452,4919,5
16823,4919,5
13925,4919,5
14206,4919,5
13913,4919,5
13599,4919,4
3031,4919,5
1622,4919,2
6337,4919,1
4670,4919,5
15420,4919,1
16824,4919,1
15420,4919,1
15420,4919,1
6341,4919,5
6344,4919,4
1071,4919,5
996,4919,5
7151,4919,5
8439,4919,4
16825,4919,5
12500,4919,5
4658,4919,5
11174,4919,4
6344,4919,4
6340,4919,5
16821,4919,5
16821,4919,5
4668,4919,5
4668,4919,5
16822,4919,5
16823,4919,5
9486,4919,4
7151,4919,5
7151,4919,5
11916,4919,2
11365,4919,5
6331,4919,5
15322,4919,5
1247,4919,4
16826,4919,5
13439,4919,5
13440,4919,5
4679,4919,5
4640,4919,5
13441,4919,5
4641,4919,5
516,4919,5
6334,4919,5
8494,4919,5
16824,4919,5
16824,4919,5
13266,4919,4
1242,4919,5
4656,4919,5
16827,4919,5
16827,4919,5
1255,4919,5
4658,4919,5
404,4920,5
12958,4920,5
16481,4921,5
1675,4921,5
1550,4921,5
2963,4921,5
569,4921,4
338,4921,5
15188,4921,3
14868,4921,3
1230,4921,4
8214,4921,5
9452,4921,5
9904,4921,2
9800,4921,5
15834,4921,5
987,4922,5
1195,4923,1
7964,4924,1
16250,4924,5
6881,4924,5
404,4925,5
7568,4925,5
710,4925,5
2497,4925,2
9675,4926,5
9676,4926,5
9677,4926,5
9678,4926,5
9679,4926,5
9680,4926,5
9681,4926,1
7619,4926,5
9682,4926,5
9683,4926,5
9684,4926,5
9685,4926,5
9686,4926,5
9687,4926,5
9688,4926,5
9689,4926,5
9690,4926,5
9691,4926,5
9692,4926,5
9693,4926,5
9694,4926,5
9695,4926,5
9696,4926,5
1787,4927,3
2493,4928,5
8850,4929,1
1,4929,1
7833,4929,3
16828,4930,5
1787,4930,5
24,4930,5
13313,4930,5
39,4930,5
10667,4930,3
13955,4930,4
12693,4930,5
15262,4930,4
13313,4930,5
16829,4930,4
3791,4930,5
8782,4930,1
7324,4930,5
16830,4930,5
16831,4930,5
16832,4930,5
3688,4930,5
39,4930,5
3325,4930,4
2415,4930,5
6582,4930,5
7026,4930,5
557,4930,5
10173,4930,3
12784,4930,4
12934,4930,5
12934,4930,5
16833,4930,5
7244,4930,5
1893,4930,5
14656,4930,3
2973,4930,4
3905,4931,5
2609,4931,4
5090,4931,5
608,4931,1
7705,4932,5
14626,4933,5
14627,4933,5
14628,4933,5
4190,4933,5
14629,4933,4
14630,4933,5
14631,4933,5
8309,4934,4
8243,4934,4
1230,4934,3
7401,4934,4
14782,4935,5
309,4935,5
308,4935,5
16834,4935,1
14820,4935,5
14199,4935,3
3339,4935,5
16835,4935,5
2897,4935,5
12325,4935,5
15941,4935,4
7291,4935,4
9865,4935,5
459,4935,2
3715,4935,5
2904,4935,5
514,4935,5
3284,4935,2
13624,4935,4
16333,4935,5
6884,4935,1
15687,4935,2
15908,4936,5
15909,4936,5
15910,4936,5
15911,4936,3
15912,4936,5
15913,4936,5
15914,4936,5
15915,4936,4
15916,4936,5
15917,4936,5
15918,4936,5
15883,4936,4
15919,4936,5
15920,4936,4
15921,4936,5
15922,4936,5
15835,4936,5
14949,4936,5
15923,4936,5
15924,4936,4
15925,4936,5
15926,4936,5
15927,4936,3
15928,4936,3
15929,4936,5
15930,4936,4
15931,4936,2
15932,4936,5
15933,4936,3
15934,4936,5
15935,4936,5
15936,4936,5
15285,4936,4
15937,4936,5
15938,4936,3
14771,4936,2
15939,4936,5
15940,4936,5
15941,4936,4
15942,4936,5
15943,4936,5
15944,4936,5
4685,4936,5
15945,4936,5
15946,4936,5
15947,4936,5
15948,4936,5
15949,4936,5
15950,4936,5
15951,4936,5
15952,4936,5
15953,4936,5
15954,4936,5
15955,4936,5
15956,4936,5
15957,4936,5
15921,4936,5
15958,4936,5
15959,4936,5
15960,4936,5
15961,4936,5
15962,4936,3
15963,4936,5
15964,4936,5
15965,4936,5
15966,4936,4
15967,4936,5
15968,4936,5
4223,4936,5
15969,4936,5
2404,4936,5
15970,4936,5
14850,4936,5
15971,4936,5
13037,4936,4
15972,4936,5
15973,4936,5
15974,4936,4
15975,4936,3
15976,4936,5
2313,4936,5
15977,4936,5
15978,4936,5
15979,4936,5
15980,4936,5
13687,4936,5
14766,4936,5
15981,4936,5
15982,4936,5
15983,4936,4
15984,4936,5
15985,4936,5
15986,4936,5
15987,4936,5
15988,4936,4
15989,4936,5
15990,4936,5
15991,4936,4
15992,4936,5
15993,4936,4
15994,4936,5
15995,4936,5
15996,4936,5
6868,4936,5
15997,4936,5
15998,4936,5
15999,4936,5
16000,4936,5
16001,4936,5
16002,4936,5
16003,4936,4
16004,4936,5
16005,4936,5
16006,4936,5
4405,4936,5
16007,4936,5
11244,4936,5
11694,4936,4
16008,4936,5
16009,4936,5
15961,4936,5
16010,4936,4
16011,4936,4
16012,4936,5
16013,4936,1
16014,4936,5
16015,4936,4
16016,4936,4
16017,4936,5
16018,4936,5
16019,4936,3
16020,4936,1
16021,4936,1
16022,4936,3
16023,4936,2
16024,4936,2
16025,4936,2
16026,4936,2
16027,4936,2
16028,4936,5
16029,4936,3
16030,4936,5
16031,4936,5
15996,4936,5
16032,4936,5
16033,4936,5
16034,4936,5
16035,4936,5
16036,4936,5
16037,4936,5
4417,4936,4
16038,4936,5
16039,4936,5
16040,4936,5
16041,4936,3
15215,4936,5
16042,4936,5
4417,4936,5
16043,4936,5
16044,4936,5
16045,4936,5
4099,4936,5
16046,4936,5
16047,4936,5
16048,4936,5
16049,4936,5
16050,4936,5
16051,4936,5
8221,4936,4
16052,4936,5
16053,4936,5
16054,4936,5
16055,4936,5
16056,4936,5
16057,4936,5
16058,4936,5
16059,4936,5
16060,4936,4
16061,4936,5
16062,4936,5
16063,4936,5
16064,4936,5
16065,4936,5
