12187,7739,4
15521,7740,5
4876,7740,5
13040,7740,5
1075,7741,5
7526,7741,5
5633,7741,5
1167,7741,3
4376,7742,5
685,7743,5
311,7744,1
14522,7744,1
98,7745,4
15522,7746,4
15523,7747,5
451,7748,4
1373,7749,3
4717,7749,4
4718,7749,4
4719,7749,5
11880,7750,5
1704,7750,5
283,7751,5
3449,7751,5
7188,7751,5
2775,7751,5
44,7751,5
10216,7751,5
1664,7751,5
668,7751,5
8216,7751,5
200,7752,1
2679,7753,5
3172,7754,5
12282,7755,5
14666,7756,4
8899,7756,5
1038,7756,5
9930,7756,1
10722,7757,5
1761,7757,5
10485,7758,5
7824,7758,5
8115,7759,4
619,7760,5
2632,7760,3
7814,7761,5
10654,7762,5
14265,7762,1
1680,7763,5
5353,7764,5
15134,7764,5
5353,7764,4
15135,7764,4
3050,7764,5
14751,7764,5
92,7764,5
5354,7764,4
10654,7764,5
8793,7764,5
15136,7764,5
15137,7764,5
15138,7764,5
15139,7764,5
14542,7764,5
5355,7764,4
15134,7764,5
15140,7764,5
15524,7765,4
15525,7765,4
363,7766,5
12177,7766,5
15526,7766,3
4664,7767,5
3433,7767,5
13355,7767,3
9361,7768,5
102,7768,4
9018,7768,5
653,7769,5
4167,7769,2
1926,7769,4
8417,7770,5
627,7771,5
3760,7771,5
13479,7771,5
13485,7771,5
3459,7772,2
10174,7773,1
15527,7774,5
522,7775,5
62,7775,3
10548,7775,4
3501,7775,5
5818,7775,5
8410,7776,5
13619,7777,5
4709,7778,5
109,7779,5
8806,7779,2
15528,7780,5
3711,7780,5
1658,7780,3
10745,7781,5
9947,7782,1
15529,7783,5
5613,7783,5
14403,7783,5
15530,7783,5
3167,7783,3
15531,7783,5
15532,7783,1
15533,7783,5
6999,7783,5
15534,7783,3
15535,7783,3
5779,7783,5
15536,7783,5
15537,7783,5
3664,7783,5
15538,7783,1
1326,7783,2
15539,7783,4
15540,7783,5
15541,7783,5
15542,7783,5
15543,7783,3
15544,7783,5
15545,7783,5
15546,7783,5
6921,7783,5
15547,7783,5
15063,7783,5
15548,7783,2
15549,7783,5
11985,7783,4
5309,7783,5
15550,7783,3
5464,7783,3
5664,7783,4
15551,7783,3
12764,7783,5
15552,7783,5
1307,7783,5
15553,7783,5
15554,7783,5
15555,7783,5
15556,7783,5
15557,7783,5
7534,7783,5
15558,7783,5
15559,7783,4
6961,7783,5
5503,7783,5
13394,7783,5
6449,7783,5
15560,7783,5
12773,7783,5
10518,7783,5
15561,7783,5
14769,7783,4
1323,7783,5
15562,7783,5
6372,7783,5
15563,7783,5
11808,7783,5
15564,7783,5
14403,7783,5
15565,7783,5
15566,7783,5
15567,7783,4
13745,7783,5
15568,7783,5
15569,7783,5
1360,7783,2
15570,7783,5
15571,7783,3
15572,7783,5
15573,7783,1
55,7784,5
4141,7784,5
9536,7785,5
9064,7786,5
15574,7786,5
25,7787,5
2999,7788,5
11237,7789,5
11238,7789,3
5324,7790,5
4159,7791,5
2722,7791,5
11282,7792,5
4900,7793,3
4901,7793,2
4902,7793,5
4903,7793,5
4904,7793,5
4905,7793,5
4906,7793,5
4907,7793,5
4908,7793,5
4909,7793,5
4910,7793,3
4911,7793,5
4912,7793,5
4913,7793,4
3096,7793,5
8705,7794,5
1381,7794,5
8571,7795,4
8572,7795,4
560,7795,5
8573,7795,5
2660,7795,5
4900,7796,3
4901,7796,2
4902,7796,5
4903,7796,5
4904,7796,5
4905,7796,5
4906,7796,5
4907,7796,5
4908,7796,5
4909,7796,5
4910,7796,3
4911,7796,5
4912,7796,5
4913,7796,4
3096,7796,5
13370,7797,3
8230,7797,5
4900,7798,3
4901,7798,2
4902,7798,5
4903,7798,5
4904,7798,5
4905,7798,5
4906,7798,5
4907,7798,5
4908,7798,5
4909,7798,5
4910,7798,3
4911,7798,5
4912,7798,5
4913,7798,4
3096,7798,5
15575,7799,5
1381,7799,3
1038,7799,2
673,7800,5
674,7800,5
675,7800,3
676,7800,4
677,7800,1
678,7800,1
9982,7801,4
408,7802,5
14062,7803,5
15066,7804,3
12185,7805,5
9530,7806,5
7024,7806,5
8607,7806,5
15070,7806,5
2419,7807,5
14398,7808,5
14267,7808,1
5350,7809,4
1150,7809,5
8529,7809,1
11329,7810,5
3664,7811,5
6952,7811,3
436,7812,2
1075,7813,3
10595,7813,3
14433,7813,2
1298,7814,5
9782,7815,2
13689,7816,5
788,7817,5
15576,7817,1
11116,7817,5
5836,7817,3
15415,7817,4
9156,7817,4
5213,7817,5
7106,7818,5
7107,7818,5
785,7818,4
7108,7818,5
1723,7818,5
7109,7818,5
11372,7819,5
831,7820,5
15577,7820,5
10706,7821,5
11353,7821,5
9355,7821,5
10426,7821,5
11701,7821,5
14967,7821,5
354,7821,5
7929,7822,3
8790,7823,3
3664,7823,1
4883,7824,5
7469,7825,5
1421,7825,4
11877,7826,5
15578,7827,4
70,7827,3
8181,7828,5
4249,7829,5
13977,7830,5
10938,7830,2
4506,7831,5
180,7831,3
7638,7831,5
14062,7831,3
15579,7831,5
1978,7831,5
14066,7831,5
8607,7831,5
5496,7831,4
1987,7831,5
9292,7831,5
1287,7831,5
2085,7831,5
1995,7831,5
7203,7831,2
3461,7831,5
5963,7831,4
15580,7831,5
11913,7831,5
672,7831,5
488,7831,4
3674,7831,4
14292,7831,4
10631,7831,4
10,7831,5
500,7831,4
12989,7831,5
1665,7831,5
15581,7831,5
4506,7831,5
9893,7831,5
15582,7831,3
15583,7832,5
14949,7832,5
13790,7833,1
2645,7834,5
3118,7834,2
14274,7835,5
12303,7836,5
14207,7837,4
482,7838,5
652,7839,5
3499,7840,4
1298,7841,5
7536,7842,5
8419,7842,5
602,7843,5
1885,7844,3
1491,7845,5
15584,7846,5
2726,7847,5
653,7848,3
14513,7849,3
8770,7850,5
1396,7850,5
1801,7851,5
356,7851,4
5380,7852,4
3877,7853,4
14239,7853,4
801,7853,5
483,7853,5
7095,7854,5
1396,7855,4
7263,7856,5
1110,7857,5
3480,7858,5
658,7858,4
135,7858,5
3481,7858,2
150,7858,4
3482,7858,5
3483,7858,5
3484,7858,4
2638,7858,5
3485,7858,1
8176,7859,5
4448,7860,5
569,7860,2
10950,7860,4
7606,7861,3
649,7862,5
10687,7863,5
806,7864,5
2687,7864,1
11387,7865,5
7926,7865,5
8793,7865,2
13903,7866,5
10353,7866,5
802,7866,4
1407,7866,5
9087,7866,5
8825,7866,5
3774,7866,5
7431,7866,4
1664,7866,5
13765,7866,5
10702,7866,5
1664,7867,5
12940,7867,5
9149,7867,5
3069,7867,1
13196,7868,5
1207,7869,5
14505,7869,3
11876,7870,4
5346,7871,5
234,7871,5
268,7872,5
1267,7872,5
3629,7872,5
246,7873,5
356,7873,5
15585,7874,1
15586,7874,1
8440,7874,5
9470,7875,5
557,7876,5
10356,7876,5
1385,7876,5
9353,7877,5
12623,7877,5
15587,7878,5
6377,7879,5
4876,7879,5
6963,7879,5
15588,7879,5
2994,7879,5
9281,7879,4
14519,7879,5
15589,7879,5
15386,7879,5
3434,7879,3
10631,7879,2
9362,7880,5
12726,7880,5
8177,7881,5
74,7882,5
15590,7882,5
10513,7883,5
7308,7883,5
5533,7883,4
9212,7883,5
8737,7883,5
1437,7883,5
7536,7884,5
6745,7885,5
9635,7885,1
630,7886,5
13648,7886,5
2558,7887,3
11979,7888,4
3334,7888,5
10301,7889,4
2979,7889,5
3334,7889,5
443,7890,5
13328,7891,4
13329,7891,2
6804,7891,3
10118,7891,5
5335,7891,4
1516,7891,4
1831,7891,4
13330,7891,5
5798,7891,5
13331,7891,4
13332,7891,4
7292,7891,5
7424,7891,5
12819,7891,5
13333,7891,5
13334,7891,5
13335,7891,5
7569,7891,5
9641,7891,5
1572,7891,5
7306,7891,2
311,7892,5
14204,7892,5
11787,7892,5
15256,7893,5
15591,7893,5
6970,7893,5
3880,7893,5
15592,7893,5
1988,7894,5
3479,7894,4
1988,7894,5
1988,7894,5
1988,7894,5
9225,7894,5
9226,7894,5
3479,7894,4
9226,7894,5
933,7894,5
9227,7894,5
1369,7894,5
9228,7894,5
1369,7894,5
9229,7894,5
1369,7894,5
9230,7894,5
9231,7894,5
9232,7894,5
9233,7894,5
9234,7894,5
7620,7894,5
2657,7894,4
9235,7894,5
9236,7894,5
9237,7894,5
9238,7894,5
9239,7894,5
9240,7894,5
4626,7894,5
4626,7894,4
9241,7894,5
9242,7894,5
9243,7894,5
9244,7894,5
9245,7894,4
9246,7894,5
9247,7894,5
8001,7894,5
9248,7894,5
9249,7894,5
9250,7894,5
9251,7894,5
9252,7894,3
9253,7894,5
3471,7894,5
9254,7894,5
9254,7894,5
9255,7894,5
5505,7894,5
9256,7894,5
9257,7894,5
9258,7894,5
9244,7894,5
9259,7894,5
9260,7894,5
9261,7894,5
9262,7894,5
9263,7894,4
9264,7894,5
9265,7894,5
9266,7894,5
9267,7894,5
6347,7894,5
8192,7894,5
9268,7894,5
9269,7894,5
9270,7894,5
308,7894,5
9271,7894,4
9272,7894,4
9273,7894,5
4626,7894,4
1865,7894,3
3370,7894,3
9226,7894,3
9274,7894,5
9275,7894,3
7257,7894,5
9276,7894,5
9277,7894,2
4137,7894,3
9278,7894,2
9279,7894,3
9280,7894,1
9281,7894,3
5606,7894,2
7257,7894,1
9282,7894,2
6634,7894,5
4626,7894,5
4407,7894,5
9283,7894,4
9284,7894,5
3370,7894,5
3007,7894,5
9285,7894,5
9286,7894,5
2825,7894,5
1369,7894,5
9287,7894,5
9288,7894,5
1432,7894,5
9289,7894,5
9290,7894,4
9291,7894,5
9292,7894,5
9293,7894,5
9294,7894,5
2934,7894,5
9295,7894,5
9296,7894,5
4137,7894,5
9297,7894,5
9298,7894,5
4149,7894,5
9299,7894,5
9300,7894,5
9301,7894,5
9302,7894,5
9303,7894,5
9304,7894,4
9305,7894,5
1369,7894,5
800,7894,5
9306,7894,5
9307,7894,5
9308,7894,5
9309,7894,5
74,7894,5
9310,7894,5
9311,7894,5
1865,7894,3
6681,7894,5
9312,7894,5
9313,7894,5
9314,7894,4
9315,7894,5
9316,7894,5
9317,7894,5
9318,7894,5
9319,7894,5
9244,7894,5
9320,7894,5
9321,7894,5
9322,7894,5
9323,7894,5
9324,7894,5
9325,7894,5
5193,7894,5
9326,7894,5
1191,7894,5
9327,7894,5
9328,7894,5
9329,7894,5
9330,7894,3
9331,7894,5
9332,7894,5
9333,7894,5
9334,7894,4
9335,7894,5
9336,7894,5
9337,7894,5
9338,7894,5
9339,7894,5
9340,7894,5
9341,7894,5
9342,7894,4
9343,7894,5
9344,7894,5
4671,7894,5
9345,7894,5
1988,7894,4
9346,7894,5
14077,7895,5
712,7895,5
14078,7895,5
14079,7895,4
14080,7895,5
6082,7895,5
14081,7895,5
14082,7895,5
14083,7895,5
950,7895,5
15593,7896,5
2,7896,5
15423,7896,5
11769,7896,5
9354,7897,5
14545,7897,4
5093,7897,4
2554,7897,5
1798,7897,5
9524,7897,3
2063,7897,3
1341,7897,4
13537,7898,1
25,7899,5
1546,7900,3
5347,7901,3
7052,7902,5
9527,7902,5
9536,7903,5
10539,7904,5
74,7905,5
12561,7905,4
2193,7905,5
2409,7905,5
12511,7905,4
2184,7905,4
685,7905,5
4607,7905,5
2052,7906,5
1761,7907,5
1384,7908,5
8819,7909,4
5532,7909,1
473,7910,5
2585,7910,5
2287,7911,2
8115,7911,4
7624,7912,2
3162,7913,5
11736,7913,5
3923,7913,5
8147,7914,5
519,7915,5
15594,7915,4
9083,7915,5
3599,7915,5
10195,7915,4
1396,7915,5
11984,7915,5
6371,7915,5
11741,7915,2
878,7916,5
10738,7916,4
10739,7916,5
10740,7916,5
8447,7917,3
2684,7918,5
2511,7919,5
11811,7920,1
5811,7921,3
2563,7922,1
11045,7922,5
594,7922,5
7635,7923,5
2812,7924,5
11380,7924,5
11435,7924,5
6993,7925,3
7308,7926,5
12565,7927,5
4342,7927,5
4275,7927,5
4181,7928,5
9094,7929,4
15595,7929,5
15596,7929,5
9468,7929,5
15597,7929,5
15598,7929,3
15599,7929,5
15600,7929,5
13683,7929,5
15601,7929,1
10430,7930,5
6225,7931,4
363,7931,5
1071,7931,5
34,7932,5
8817,7932,4
8924,7932,5
6945,7932,5
1267,7932,4
1621,7932,5
8607,7933,5
4927,7934,5
8154,7934,4
7224,7934,5
15602,7934,5
15603,7934,5
14198,7934,5
9843,7934,4
3090,7934,5
10377,7934,4
15604,7934,5
221,7935,5
4248,7935,4
13140,7935,5
15605,7936,5
3242,7936,5
7113,7937,5
15606,7938,5
1008,7938,5
7536,7939,5
13560,7940,5
9971,7941,1
10358,7942,4
1192,7942,2
1051,7942,4
74,7942,4
3414,7942,1
54,7942,4
9013,7943,5
13617,7943,2
13521,7943,5
1997,7943,5
8146,7943,4
10767,7944,5
10768,7944,5
1051,7945,1
13405,7945,2
15607,7945,1
6791,7945,3
74,7945,4
54,7945,2
4506,7946,5
2725,7947,5
604,7947,2
11058,7948,5
3081,7948,1
1814,7949,2
806,7950,5
1583,7950,5
1991,7950,5
90,7951,5
1512,7951,1
14261,7952,5
9759,7952,5
13884,7952,5
15608,7953,5
41,7954,5
15609,7955,5
351,7955,5
7449,7956,5
14817,7956,5
3065,7957,3
8115,7958,4
7171,7958,5
1967,7958,4
13812,7958,3
1536,7959,3
1979,7960,4
626,7961,3
15610,7961,2
8191,7961,5
645,7961,5
1445,7961,5
10395,7961,5
469,7962,5
7448,7963,2
13262,7964,5
3779,7965,3
1381,7966,5
15611,7967,4
15612,7967,2
8445,7967,5
11425,7967,3
3205,7967,2
3723,7967,4
14577,7967,5
15613,7967,4
15614,7967,5
15615,7967,3
9360,7967,4
8686,7967,5
6841,7967,5
3529,7967,5
247,7968,4
7030,7968,5
7031,7968,5
7032,7968,5
7033,7968,5
604,7968,4
7034,7968,5
509,7968,5
7035,7968,5
7036,7968,4
7037,7968,5
7038,7968,5
109,7968,5
7039,7968,4
7040,7968,5
1068,7968,5
7041,7968,2
7042,7968,2
10918,7969,5
3669,7970,5
8238,7970,5
12110,7970,5
895,7970,5
13669,7970,4
13669,7970,5
15616,7970,4
12110,7970,5
12110,7970,5
13327,7970,5
3270,7970,5
8238,7970,5
9380,7970,1
15616,7970,3
15616,7970,3
11888,7971,5
14039,7972,3
1667,7973,5
7512,7973,4
4535,7974,4
9393,7975,5
15617,7975,5
463,7976,5
464,7976,1
4181,7977,5
135,7977,5
6312,7978,5
1568,7979,4
14736,7980,5
3050,7980,4
9393,7980,5
8878,7980,5
7330,7980,2
5614,7980,3
176,7980,5
9798,7980,5
1438,7980,3
10977,7980,3
680,7980,1
13634,7981,4
5542,7982,5
5543,7982,4
5544,7982,2
5545,7982,5
5546,7982,5
2087,7982,5
5547,7982,4
5548,7982,5
5549,7982,3
1831,7982,5
5550,7982,5
3351,7982,5
5551,7982,5
5552,7982,5
5553,7982,5
3863,7982,5
5554,7982,1
5555,7982,5
5556,7982,5
1123,7982,5
2995,7982,5
843,7982,5
5557,7982,2
5558,7982,5
5559,7982,3
5560,7982,5
5561,7982,5
5562,7982,5
5563,7982,5
5564,7982,3
5565,7982,5
501,7982,1
5566,7982,5
5567,7982,5
5568,7982,3
5569,7982,5
3500,7982,5
5570,7982,5
189,7982,5
5571,7982,1
3098,7982,2
1911,7982,5
5572,7982,5
5573,7982,5
5574,7982,4
5575,7982,5
5576,7982,5
5577,7982,5
5578,7982,4
5579,7982,5
5580,7982,5
5581,7982,5
5582,7982,4
5583,7982,5
5584,7982,5
4074,7982,5
5585,7982,4
5586,7982,5
5587,7982,5
5581,7982,5
5588,7982,4
4490,7982,5
5589,7982,5
5590,7982,2
5591,7982,5
3057,7982,5
7630,7983,4
866,7984,5
13308,7985,4
7427,7986,4
5195,7986,5
13547,7986,5
15396,7986,5
3359,7986,5
6875,7986,5
3081,7986,5
1167,7986,4
2821,7987,5
520,7987,5
41,7987,5
550,7987,5
13447,7987,5
1217,7987,5
8545,7987,5
8603,7987,5
1346,7987,5
10238,7987,1
11980,7988,3
10769,7989,3
199,7990,5
8550,7991,4
10533,7992,5
15618,7993,5
15619,7993,5
15620,7993,5
15621,7993,5
15621,7993,3
15622,7993,5
15623,7993,5
15624,7993,5
4179,7993,5
15625,7993,5
15626,7993,3
4179,7993,5
7433,7994,1
4874,7995,5
3307,7996,5
9201,7996,4
6111,7996,5
3813,7996,5
418,7996,4
10631,7996,5
2088,7996,5
521,7996,1
8149,7997,5
14999,7997,5
8149,7997,5
12072,7997,4
15000,7997,4
8146,7997,2
6659,7997,3
10938,7997,2
604,7997,2
15001,7997,1
15002,7997,3
6011,7997,5
477,7997,5
4561,7997,5
15003,7997,5
15004,7997,5
518,7997,5
2967,7997,5
13592,7997,5
1599,7997,5
14999,7997,5
15005,7997,4
4561,7997,4
15006,7997,5
15007,7997,5
518,7997,4
14999,7997,5
15008,7997,4
15009,7997,5
15010,7997,5
15011,7997,5
15012,7997,5
15013,7997,4
477,7997,5
15014,7997,5
12100,7997,5
15015,7997,5
15016,7997,5
15017,7997,5
15018,7997,4
8146,7997,3
8238,7997,5
15019,7997,5
4628,7997,5
13592,7997,5
15020,7997,5
9807,7997,5
15013,7997,4
15021,7997,5
264,7997,5
1119,7997,5
15009,7997,5
15009,7997,5
15022,7997,5
3910,7997,4
15023,7997,5
4561,7997,4
15024,7997,4
15025,7997,5
8146,7997,5
15026,7997,5
15027,7997,5
15028,7997,5
9393,7997,4
15029,7997,5
15030,7997,5
3242,7997,5
15031,7997,5
15032,7997,5
15033,7997,5
4630,7997,5
15034,7997,5
15035,7997,4
15036,7997,5
15037,7997,4
15038,7997,5
15039,7997,5
10514,7997,5
6875,7997,5
15040,7997,5
15041,7997,5
15042,7997,4
7031,7997,3
559,7997,5
15043,7997,5
15044,7997,5
1344,7997,5
14658,7997,5
15045,7997,5
15046,7997,5
13592,7997,5
6875,7997,5
5363,7997,4
13605,7997,5
15047,7997,4
14241,7997,5
1045,7997,3
15048,7997,5
15049,7997,4
15050,7997,5
15051,7997,3
9400,7998,4
14264,7998,5
2985,7998,5
10000,7998,5
3719,7999,5
14666,7999,4
2573,7999,5
1592,7999,5
15627,8000,5
12102,8001,1
2757,8001,2
9450,8001,5
10202,8001,5
12103,8001,5
12104,8001,5
12105,8001,1
11533,8001,4
10229,8002,5
11062,8002,5
11063,8002,5
11064,8002,5
11065,8002,4
785,8002,2
11066,8002,5
11067,8002,5
10546,8002,5
11068,8002,5
11069,8002,2
3005,8002,5
11070,8002,5
11071,8002,5
11072,8002,5
11073,8002,5
11074,8002,5
11075,8002,5
7527,8002,5
11076,8002,5
11077,8002,5
11078,8002,5
11079,8002,5
11080,8002,5
11081,8002,5
11082,8002,5
7325,8002,5
7110,8002,5
5712,8002,5
11083,8002,5
11084,8002,5
11085,8002,2
11086,8002,5
11087,8002,5
11088,8002,5
3712,8002,5
11089,8002,5
11090,8002,5
11091,8002,4
11092,8002,5
1715,8002,5
11093,8002,2
11094,8002,5
11095,8002,5
517,8002,4
11096,8002,5
1296,8002,4
11097,8002,5
11098,8002,5
11099,8002,5
11100,8002,4
11101,8002,5
11102,8002,5
11103,8002,5
11104,8002,5
11105,8002,5
11106,8002,5
4952,8002,5
11107,8002,5
11108,8002,5
11109,8002,5
8321,8002,5
11110,8002,5
11111,8002,5
11112,8002,5
11113,8002,5
8365,8002,5
11114,8002,5
7622,8002,5
11115,8002,5
11116,8002,5
11117,8002,1
8382,8002,5
224,8002,5
11118,8002,3
7434,8002,2
11119,8002,5
11120,8002,5
3242,8002,1
11121,8002,3
6457,8002,3
11122,8002,4
11123,8002,5
11124,8002,5
4892,8002,4
11125,8002,2
11126,8002,1
10963,8002,1
4886,8002,4
11127,8002,1
11128,8002,5
11129,8002,1
11130,8002,5
7232,8002,5
6916,8002,4
10754,8002,5
4181,8002,4
11131,8002,5
5522,8002,4
758,8002,5
11132,8002,5
7234,8002,4
11133,8002,5
11134,8002,5
11135,8002,3
11136,8002,5
11137,8002,5
1715,8002,5
9387,8002,5
4641,8002,5
11138,8002,2
11139,8002,4
11140,8002,5
11141,8002,4
11142,8002,1
8152,8002,5
4181,8002,1
11143,8002,5
11144,8002,3
11145,8002,3
11146,8002,2
11147,8002,5
2069,8002,1
11118,8002,3
11148,8002,1
11149,8002,2
11150,8002,1
1865,8002,2
11151,8002,3
11152,8002,5
4930,8002,4
11153,8002,5
11154,8002,5
11155,8002,5
11156,8002,5
11157,8002,5
6006,8002,3
11158,8002,5
9996,8002,5
11159,8002,5
11160,8002,5
11161,8002,4
11162,8002,5
466,8002,5
11163,8002,4
11164,8002,5
11165,8002,5
11166,8002,5
11167,8002,5
11168,8002,3
11169,8002,5
4676,8002,5
9588,8002,5
11170,8002,5
11171,8002,5
11062,8002,5
11172,8002,5
10885,8002,5
9538,8002,5
11173,8002,5
11174,8002,5
11073,8002,5
11175,8002,3
5598,8002,5
11176,8002,5
11177,8002,1
6679,8002,5
11178,8002,5
11179,8002,5
11180,8002,5
11181,8002,5
11182,8002,5
11183,8002,5
11184,8002,5
11185,8002,5
11186,8002,5
11101,8002,5
11187,8002,5
11188,8002,5
11189,8002,5
11190,8002,5
11191,8002,5
11192,8002,5
11193,8002,5
7272,8002,4
11194,8002,5
11195,8002,5
11196,8002,5
3498,8002,5
11197,8002,5
9998,8002,5
745,8002,4
11198,8002,5
11199,8002,5
11200,8002,5
402,8002,5
11201,8002,5
7367,8002,5
11202,8002,1
11203,8002,3
1430,8002,5
11204,8002,5
11205,8002,4
10177,8002,4
11206,8002,5
11207,8002,5
11208,8002,1
11209,8002,5
11210,8002,1
1781,8003,5
11155,8004,5
15266,8004,5
15267,8004,5
15268,8004,5
15269,8004,5
15270,8004,5
15271,8004,5
15272,8004,5
34,8004,5
15273,8004,5
15274,8004,5
15275,8004,5
15276,8004,5
15277,8004,5
15278,8004,5
15279,8004,5
15280,8004,5
15281,8004,5
1164,8004,5
15282,8004,5
2559,8004,5
9866,8004,4
15283,8004,5
15284,8004,5
5344,8004,5
15285,8004,5
15286,8004,5
15287,8004,5
15288,8004,5
15289,8004,5
14559,8004,5
3573,8004,5
14702,8004,5
15290,8004,5
15291,8004,5
15292,8004,5
15293,8004,4
15294,8004,5
15295,8004,5
15296,8004,5
15297,8004,5
15298,8004,5
13815,8004,5
15299,8004,5
15300,8004,5
15301,8004,5
15302,8004,5
15303,8004,5
7482,8004,5
8321,8004,5
15304,8004,5
15305,8004,5
15306,8004,5
15307,8004,5
15308,8004,4
15309,8004,5
11878,8004,5
10572,8004,5
15310,8004,3
15311,8004,5
15312,8004,3
14200,8004,2
15313,8004,4
13182,8004,5
15314,8004,2
1079,8004,3
15315,8004,2
3253,8004,3
15316,8004,5
15317,8004,5
8341,8004,3
15318,8004,5
15319,8004,5
1715,8004,5
15320,8004,3
15321,8004,3
431,8004,4
15322,8004,1
15323,8004,2
15324,8004,2
1893,8004,5
15325,8004,5
15326,8004,5
2559,8004,3
467,8004,3
14737,8004,5
15327,8004,5
15328,8004,5
15329,8004,2
467,8004,4
11363,8004,5
7434,8004,4
5502,8004,5
2559,8004,5
15330,8004,5
1715,8004,5
15331,8004,5
15332,8004,5
785,8004,4
15333,8004,5
15334,8004,5
15335,8004,5
1181,8004,4
15336,8004,5
8295,8004,5
467,8004,5
8341,8004,5
1715,8004,5
15337,8004,5
15338,8004,5
8341,8004,5
15339,8004,5
15340,8004,4
15341,8004,5
8316,8004,5
15342,8004,5
621,8004,5
15343,8004,5
15344,8004,1
1279,8004,5
6938,8004,5
9278,8004,4
1981,8004,5
15345,8004,5
15346,8004,5
8000,8004,4
15347,8004,3
15348,8004,5
15349,8004,5
15350,8004,5
15351,8004,5
1715,8004,5
477,8004,5
15352,8004,5
8396,8004,5
15353,8004,5
15354,8004,5
15355,8004,4
137,8004,4
8321,8004,4
467,8004,4
15356,8004,2
224,8004,5
9816,8004,5
15357,8004,3
15358,8004,5
15359,8004,4
15360,8004,5
11432,8004,5
10963,8004,1
15361,8004,4
15362,8004,5
15363,8004,1
15364,8004,5
15365,8004,5
15366,8004,4
15367,8004,2
15368,8004,5
15369,8004,3
15370,8004,5
15371,8004,5
15372,8004,5
15373,8004,5
14013,8004,5
15374,8004,5
15375,8004,5
15376,8004,5
15377,8004,5
1217,8004,4
15378,8004,5
4961,8005,5
12369,8006,5
83,8006,5
4914,8006,5
12448,8006,5
1967,8006,5
8154,8007,4
7465,8007,5
15628,8008,5
8856,8009,5
15629,8010,5
10216,8011,5
2033,8012,4
3766,8013,4
10319,8014,5
7882,8015,4
7365,8016,4
359,8017,5
11855,8017,3
15506,8018,5
13584,8019,5
13585,8019,5
13586,8019,5
13587,8019,5
10226,8019,4
10226,8019,2
10226,8019,4
13588,8019,5
13589,8019,2
13590,8019,1
13588,8019,5
13588,8019,5
13589,8019,1
13591,8019,1
15630,8020,5
98,8021,5
8048,8022,5
6976,8022,2
1961,8023,5
802,8023,5
3777,8024,5
1396,8024,5
15509,8025,5
25,8026,5
7024,8027,4
5797,8027,5
8607,8027,5
11408,8027,4
11086,8028,4
14036,8028,4
8856,8028,5
5951,8028,5
7255,8028,5
15631,8028,5
2715,8028,5
4743,8028,4
15080,8028,5
802,8029,5
15129,8030,5
2033,8030,4
13795,8030,5
15411,8030,5
14753,8031,5
14754,8031,5
14755,8031,5
10570,8032,5
202,8033,5
1383,8034,5
5259,8035,5
1831,8035,5
9651,8035,5
4179,8035,4
3457,8035,5
3180,8035,5
3152,8035,4
6828,8035,4
3487,8036,5
672,8037,5
11364,8037,5
2715,8038,5
8887,8038,5
1217,8039,4
742,8040,5
7923,8040,5
8686,8041,5
4669,8042,4
8537,8043,1
2056,8044,4
3326,8044,5
10978,8044,5
4881,8044,5
10039,8045,5
8770,8045,5
3522,8045,4
4566,8046,5
5818,8047,5
5494,8047,5
15632,8048,1
25,8049,4
2583,8050,1
13722,8051,4
7063,8051,4
12337,8051,3
13040,8051,2
13454,8052,2
2732,8052,2
1645,8053,4
8648,8054,5
3337,8054,5
8603,8055,5
1620,8055,4
4452,8055,5
3242,8055,1
13811,8055,2
7255,8055,5
12011,8055,5
13081,8055,1
13499,8055,5
1358,8055,5
3790,8055,4
1560,8055,5
13669,8055,4
13554,8055,5
13547,8055,4
15633,8055,5
14152,8055,5
2691,8055,2
370,8056,3
370,8056,4
370,8056,3
371,8056,4
370,8056,3
372,8056,4
373,8056,5
374,8056,5
375,8056,3
376,8056,5
377,8056,3
378,8056,5
379,8056,3
372,8056,3
373,8056,5
380,8056,5
381,8056,4
381,8056,5
382,8056,5
383,8056,5
384,8056,3
385,8056,5
386,8056,5
387,8056,5
388,8056,5
371,8056,5
386,8056,5
389,8056,4
1105,8057,5
2863,8058,5
10552,8059,4
4685,8059,5
6729,8060,5
5797,8061,5
3261,8062,2
3262,8062,5
3263,8062,2
3264,8062,3
3264,8062,3
3265,8062,1
9991,8063,3
3854,8063,5
4500,8063,3
1847,8063,3
246,8063,4
1699,8063,4
4503,8063,3
4430,8063,5
5774,8063,5
3362,8063,1
12004,8063,3
1846,8063,4
8456,8063,1
5794,8063,4
2151,8063,2
4474,8063,5
5204,8063,4
1709,8063,5
9640,8063,4
4424,8063,5
1816,8063,4
3668,8063,4
15634,8063,4
4470,8063,4
1259,8063,4
3368,8063,4
15499,8063,4
3391,8063,3
3607,8063,5
4507,8063,3
1225,8063,3
1741,8063,5
11871,8063,4
5656,8063,5
9164,8063,3
1239,8063,4
1805,8063,5
1487,8063,4
1746,8063,4
4433,8063,3
15635,8063,4
1238,8063,4
3633,8063,5
15636,8063,5
9199,8063,4
15637,8063,4
3386,8063,4
1726,8063,3
1216,8063,5
1845,8063,3
3670,8063,4
11015,8063,3
1782,8063,3
3664,8063,2
10590,8063,4
9179,8063,4
10602,8063,5
4432,8063,5
7066,8063,3
15638,8063,4
