,,2
,,5
,,3
4202.0,4588.0,5
,,1
,,1
,,1
,,1
,,1
,,5
,,4
,,3
,,1
,,3
,,3
6929.0,4588.0,3
,,5
,,3
,,5
,,5
,,5
,,5
,,3
,,2
,,5
,,5
6930.0,4588.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,4
,,4
,,5
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,2
,,5
,,5
,,5
,,5
,,4
6931.0,4588.0,5
6931.0,4588.0,5
,,5
6932.0,4588.0,4
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
6933.0,4588.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,5
3240.0,4588.0,3
,,5
,,4
,,5
,,5
,,4
,,5
,,5
,,5
,,4
,,5
,,5
,,4
,,4
,,5
,,5
,,2
,,5
,,4
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,5
,,2
4440.0,4588.0,4
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,3
,,5
,,5
,,5
,,5
,,5
,,3
,,5
,,5
,,5
,,5
,,4
,,3
,,4
,,4
6934.0,4588.0,5
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,4
,,5
,,3
,,4
,,5
6935.0,4588.0,5
,,5
,,5
,,4
,,5
,,3
,,4
,,5
,,3
,,4
,,5
,,5
,,5
,,5
,,2
,,4
6936.0,4588.0,5
,,5
,,5
,,5
,,5
,,5
6937.0,4588.0,5
535.0,4588.0,4
,,5
,,5
,,5
,,5
,,4
,,5
,,5
6938.0,4588.0,5
,,5
,,5
,,5
6939.0,4588.0,4
,,5
6940.0,4588.0,5
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,4
,,5
6941.0,4588.0,4
,,4
,,5
,,5
,,5
,,5
551.0,4588.0,5
6942.0,4588.0,5
,,3
,,4
,,4
,,5
,,5
,,5
,,3
,,5
,,5
6830.0,4588.0,4
6943.0,4588.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
6929.0,4588.0,5
,,5
,,5
,,4
,,4
,,5
,,4
,,5
,,5
,,5
,,5
,,3
,,2
,,5
,,5
,,4
,,5
,,4
,,4
,,4
4326.0,4588.0,5
,,4
,,4
,,5
,,5
,,4
2480.0,4588.0,5
,,5
6944.0,4588.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,5
6945.0,4588.0,5
,,5
,,5
6946.0,4588.0,5
,,1
6947.0,4588.0,2
,,1
,,1
,,1
5414.0,4588.0,3
,,2
,,4
,,4
,,4
,,5
,,5
,,5
,,4
,,3
,,4
6948.0,4588.0,4
,,3
,,4
,,2
,,1
,,5
,,5
,,4
,,2
,,5
,,4
,,3
,,1
,,1
,,5
,,1
5864.0,4588.0,3
,,3
,,2
,,1
,,1
,,1
,,1
,,1
,,3
,,3
,,3
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,2
,,1
,,1
,,3
,,3
,,1
,,3
6949.0,4588.0,1
,,5
,,3
,,5
6950.0,4588.0,4
,,4
,,5
6951.0,4588.0,4
,,3
,,5
,,4
,,4
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,5
,,2
,,4
,,3
,,3
,,5
6827.0,4588.0,4
6952.0,4588.0,5
,,5
,,5
,,4
,,5
,,5
,,5
,,5
,,4
,,5
6953.0,4588.0,5
,,5
,,3
,,5
,,5
,,5
,,5
,,5
,,5
6954.0,4588.0,5
1295.0,4588.0,5
,,3
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,5
978.0,4588.0,4
,,4
,,4
,,5
,,1
14592.0,4589.0,4
,,5
,,5
,,5
,,5
5110.0,4590.0,5
,,5
7851.0,4590.0,5
,,5
,,1
,,5
,,5
,,5
,,5
9196.0,4591.0,5
14593.0,4591.0,2
,,5
,,3
,,5
10860.0,4591.0,5
3806.0,4591.0,4
2501.0,4591.0,2
,,5
,,3
1208.0,4592.0,5
9200.0,4592.0,3
13381.0,4592.0,5
,,5
,,5
,,5
,,5
3603.0,4592.0,4
8832.0,4592.0,5
11337.0,4592.0,5
,,4
11859.0,4592.0,5
13194.0,4592.0,5
5553.0,4592.0,5
14594.0,4592.0,5
,,5
,,5
13704.0,4593.0,5
669.0,4593.0,5
13705.0,4593.0,5
13706.0,4593.0,4
13707.0,4593.0,5
5847.0,4593.0,5
13708.0,4593.0,5
13709.0,4593.0,5
13710.0,4593.0,5
902.0,4593.0,5
,,3
,,2
,,5
,,5
11838.0,4594.0,5
14595.0,4594.0,4
,,4
4394.0,4595.0,5
653.0,4595.0,4
4965.0,4596.0,5
2911.0,4596.0,4
4966.0,4596.0,3
4967.0,4596.0,5
1155.0,4596.0,3
4968.0,4596.0,5
,,5
,,5
,,5
,,4
4969.0,4596.0,5
4970.0,4596.0,5
,,5
1733.0,4596.0,4
4971.0,4596.0,3
4283.0,4596.0,3
4309.0,4596.0,4
4972.0,4596.0,3
4973.0,4596.0,4
218.0,4596.0,5
4972.0,4596.0,4
4974.0,4596.0,3
,,5
4975.0,4596.0,5
4976.0,4596.0,4
1212.0,4596.0,1
4977.0,4596.0,5
4978.0,4596.0,5
4979.0,4596.0,5
4980.0,4596.0,5
3392.0,4596.0,3
4981.0,4596.0,3
4981.0,4596.0,3
4981.0,4596.0,3
4981.0,4596.0,3
3406.0,4596.0,2
483.0,4596.0,3
4982.0,4596.0,4
4983.0,4596.0,4
4984.0,4596.0,4
915.0,4596.0,3
4702.0,4596.0,4
4985.0,4596.0,5
550.0,4596.0,3
4986.0,4596.0,5
1201.0,4596.0,4
1760.0,4596.0,4
1770.0,4596.0,4
1683.0,4596.0,5
4987.0,4596.0,4
1758.0,4596.0,3
4988.0,4596.0,3
4989.0,4596.0,3
4989.0,4596.0,5
823.0,4596.0,5
4297.0,4596.0,3
4990.0,4596.0,4
346.0,4596.0,4
4700.0,4596.0,5
4991.0,4596.0,4
4992.0,4596.0,5
524.0,4596.0,5
4243.0,4596.0,4
4993.0,4596.0,4
3430.0,4596.0,5
1192.0,4596.0,3
4994.0,4596.0,5
3418.0,4596.0,4
483.0,4596.0,4
4283.0,4596.0,4
4995.0,4596.0,5
4996.0,4596.0,5
1640.0,4596.0,5
4997.0,4596.0,5
4998.0,4596.0,4
4700.0,4596.0,5
4240.0,4596.0,5
4999.0,4596.0,4
3616.0,4596.0,5
1582.0,4596.0,4
5000.0,4596.0,5
5001.0,4596.0,4
4716.0,4596.0,5
5002.0,4596.0,4
1090.0,4596.0,5
4191.0,4596.0,5
4965.0,4596.0,5
4706.0,4596.0,5
1171.0,4596.0,4
5003.0,4596.0,5
4249.0,4596.0,5
1149.0,4596.0,5
1738.0,4596.0,5
1849.0,4596.0,5
1724.0,4596.0,5
4986.0,4596.0,5
3171.0,4596.0,5
5004.0,4596.0,5
3187.0,4596.0,4
5005.0,4596.0,5
1212.0,4596.0,3
1188.0,4596.0,5
1212.0,4596.0,1
1915.0,4596.0,5
1212.0,4596.0,1
3359.0,4596.0,4
483.0,4596.0,2
1212.0,4596.0,1
477.0,4596.0,4
3375.0,4596.0,3
1630.0,4596.0,5
4718.0,4596.0,5
1615.0,4596.0,5
5006.0,4596.0,3
5007.0,4596.0,1
5008.0,4596.0,5
,,5
,,5
,,5
2461.0,4596.0,2
1183.0,4596.0,4
4249.0,4596.0,5
4977.0,4596.0,5
2817.0,4596.0,5
3452.0,4596.0,5
9.0,4596.0,5
5009.0,4596.0,5
,,5
5010.0,4596.0,5
1715.0,4596.0,5
9.0,4596.0,5
464.0,4596.0,4
7.0,4596.0,5
1212.0,4596.0,1
3344.0,4596.0,4
5011.0,4596.0,2
5012.0,4596.0,5
5013.0,4596.0,2
5014.0,4596.0,2
5015.0,4596.0,2
5016.0,4596.0,4
1760.0,4596.0,4
5017.0,4596.0,5
4979.0,4596.0,5
1193.0,4596.0,4
1274.0,4596.0,5
1715.0,4596.0,5
5018.0,4596.0,5
4251.0,4596.0,5
5019.0,4596.0,5
4245.0,4596.0,5
5020.0,4596.0,5
4974.0,4596.0,3
1165.0,4596.0,4
1569.0,4596.0,5
5021.0,4596.0,1
5007.0,4596.0,1
5021.0,4596.0,1
7.0,4596.0,5
4731.0,4596.0,5
1660.0,4596.0,5
662.0,4596.0,5
3418.0,4596.0,4
1849.0,4596.0,5
4711.0,4596.0,5
4711.0,4596.0,5
2670.0,4596.0,4
4991.0,4596.0,5
1212.0,4596.0,1
1621.0,4596.0,4
,,5
5022.0,4596.0,4
1212.0,4596.0,1
1212.0,4596.0,1
2683.0,4596.0,4
1145.0,4596.0,4
5023.0,4596.0,4
5024.0,4596.0,3
5025.0,4596.0,5
5026.0,4596.0,5
,,5
,,5
3452.0,4596.0,5
,,5
5027.0,4596.0,3
5028.0,4596.0,5
5029.0,4596.0,5
5030.0,4596.0,5
,,3
3622.0,4596.0,3
3422.0,4596.0,3
5031.0,4596.0,3
3195.0,4596.0,3
1620.0,4596.0,5
1569.0,4596.0,5
1651.0,4596.0,4
4246.0,4596.0,4
5032.0,4596.0,4
,,5
,,4
,,5
5033.0,4596.0,5
5034.0,4596.0,5
5035.0,4596.0,3
,,5
5016.0,4596.0,5
5028.0,4596.0,5
5036.0,4596.0,3
1334.0,4596.0,5
1761.0,4596.0,5
5037.0,4596.0,4
5029.0,4596.0,5
5029.0,4596.0,5
5029.0,4596.0,5
1766.0,4596.0,5
5038.0,4596.0,5
4204.0,4596.0,3
1620.0,4596.0,5
5039.0,4596.0,5
5040.0,4596.0,4
,,3
4980.0,4596.0,5
3187.0,4596.0,4
4981.0,4596.0,3
4981.0,4596.0,3
5010.0,4596.0,4
5041.0,4596.0,4
5042.0,4596.0,5
1572.0,4596.0,5
,,4
5043.0,4596.0,4
5044.0,4596.0,3
4218.0,4596.0,5
1644.0,4596.0,5
4708.0,4596.0,3
5045.0,4596.0,3
1201.0,4596.0,5
5046.0,4596.0,5
5004.0,4596.0,5
4307.0,4596.0,5
1859.0,4596.0,5
1737.0,4596.0,3
5001.0,4596.0,4
5004.0,4596.0,5
1090.0,4596.0,4
1211.0,4596.0,4
,,5
,,5
6718.0,4597.0,1
,,5
,,5
,,5
,,5
,,5
,,5
,,5
14161.0,4598.0,5
14596.0,4598.0,2
10169.0,4598.0,5
2894.0,4598.0,1
,,5
,,4
,,5
1815.0,4599.0,5
,,4
,,3
,,5
,,3
,,5
,,1
,,4
,,5
,,4
,,2
,,3
,,5
,,5
,,5
,,2
,,1
,,5
121.0,4600.0,5
6731.0,4600.0,5
3595.0,4600.0,5
,,5
,,5
3600.0,4600.0,5
,,5
,,4
3075.0,4601.0,5
2825.0,4601.0,4
11883.0,4601.0,5
2683.0,4602.0,5
2684.0,4602.0,5
2685.0,4602.0,5
2686.0,4602.0,5
2684.0,4602.0,5
2687.0,4602.0,5
2688.0,4602.0,5
2689.0,4602.0,5
2690.0,4602.0,5
2691.0,4602.0,5
2692.0,4602.0,3
2693.0,4602.0,2
2694.0,4602.0,3
656.0,4602.0,2
1112.0,4602.0,4
2695.0,4602.0,5
2696.0,4602.0,5
2697.0,4602.0,5
2698.0,4602.0,4
2699.0,4602.0,2
2700.0,4602.0,4
2701.0,4602.0,5
2702.0,4602.0,5
2703.0,4602.0,5
2704.0,4602.0,5
2705.0,4602.0,5
2706.0,4602.0,4
2707.0,4602.0,5
2708.0,4602.0,5
2709.0,4602.0,5
2418.0,4602.0,5
2710.0,4602.0,5
2711.0,4602.0,5
2712.0,4602.0,5
2713.0,4602.0,5
2714.0,4602.0,5
2715.0,4602.0,5
2716.0,4602.0,5
2717.0,4602.0,5
2718.0,4602.0,4
2719.0,4602.0,4
2720.0,4602.0,5
2721.0,4602.0,5
2722.0,4602.0,5
2723.0,4602.0,5
2724.0,4602.0,5
2725.0,4602.0,5
2726.0,4602.0,5
1122.0,4602.0,5
2727.0,4602.0,5
2728.0,4602.0,5
2729.0,4602.0,5
2730.0,4602.0,5
2731.0,4602.0,5
2732.0,4602.0,5
2732.0,4602.0,5
2733.0,4602.0,4
2734.0,4602.0,5
2735.0,4602.0,5
2736.0,4602.0,5
2737.0,4602.0,4
2738.0,4602.0,4
2739.0,4602.0,5
2740.0,4602.0,5
2683.0,4602.0,4
2741.0,4602.0,5
2686.0,4602.0,5
2742.0,4602.0,5
2696.0,4602.0,5
2743.0,4602.0,5
2744.0,4602.0,5
2745.0,4602.0,5
2746.0,4602.0,5
2747.0,4602.0,5
2748.0,4602.0,5
2684.0,4602.0,5
2749.0,4602.0,1
2750.0,4602.0,1
2751.0,4602.0,1
2752.0,4602.0,1
2738.0,4602.0,1
14597.0,4603.0,5
4520.0,4603.0,5
,,5
,,4
5301.0,4604.0,5
,,5
,,5
10295.0,4605.0,5
8903.0,4605.0,5
9605.0,4605.0,3
252.0,4605.0,5
1334.0,4605.0,4
,,5
,,5
,,5
3430.0,4606.0,5
,,5
1312.0,4606.0,5
,,5
1347.0,4606.0,5
,,5
,,5
5110.0,4606.0,5
,,5
,,5
,,5
1489.0,4606.0,3
,,5
14598.0,4607.0,5
2517.0,4607.0,2
3086.0,4607.0,5
,,5
11471.0,4607.0,5
14195.0,4607.0,4
,,4
3016.0,4607.0,2
,,5
,,5
13268.0,4608.0,5
1115.0,4608.0,5
,,1
11979.0,4609.0,1
6663.0,4609.0,5
,,5
,,5
,,5
438.0,4609.0,4
,,1
,,5
881.0,4610.0,5
9480.0,4610.0,3
27.0,4610.0,5
,,5
,,5
8716.0,4611.0,4
11729.0,4611.0,5
13623.0,4612.0,5
401.0,4612.0,4
,,5
,,5
8234.0,4613.0,5
,,5
,,5
8236.0,4613.0,5
7351.0,4613.0,5
,,5
438.0,4614.0,5
13823.0,4614.0,5
3144.0,4614.0,5
6424.0,4614.0,5
,,5
,,5
,,5
7941.0,4614.0,5
14414.0,4614.0,5
,,1
,,3
,,5
,,5
,,5
9361.0,4615.0,5
405.0,4615.0,5
1925.0,4615.0,5
,,5
,,5
14599.0,4616.0,5
,,5
,,5
3108.0,4616.0,5
14600.0,4617.0,5
,,5
14601.0,4617.0,5
,,5
,,5
,,5
,,4
14602.0,4617.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
8227.0,4618.0,5
,,3
7650.0,4618.0,5
,,5
,,5
8227.0,4618.0,5
,,5
7365.0,4619.0,5
7366.0,4619.0,5
7367.0,4619.0,5
7368.0,4619.0,2
7369.0,4619.0,4
7370.0,4619.0,5
7371.0,4619.0,5
7372.0,4619.0,5
7373.0,4619.0,4
7374.0,4619.0,5
7375.0,4619.0,4
7376.0,4619.0,5
7377.0,4619.0,5
7378.0,4619.0,4
7379.0,4619.0,5
7380.0,4619.0,4
7381.0,4619.0,2
7382.0,4619.0,5
7383.0,4619.0,5
7384.0,4619.0,5
7385.0,4619.0,4
7386.0,4619.0,1
7387.0,4619.0,1
7388.0,4619.0,5
7389.0,4619.0,5
7390.0,4619.0,4
7391.0,4619.0,5
7392.0,4619.0,5
7393.0,4619.0,5
7394.0,4619.0,5
7395.0,4619.0,1
5576.0,4619.0,5
7396.0,4619.0,5
7397.0,4619.0,5
7398.0,4619.0,2
7399.0,4619.0,5
7400.0,4619.0,5
3555.0,4619.0,5
7401.0,4619.0,5
7402.0,4619.0,2
7403.0,4619.0,5
7404.0,4619.0,5
7405.0,4619.0,5
7406.0,4619.0,5
7407.0,4619.0,5
7408.0,4619.0,5
7409.0,4619.0,5
7410.0,4619.0,5
7411.0,4619.0,5
7412.0,4619.0,5
7413.0,4619.0,1
7414.0,4619.0,1
7415.0,4619.0,5
7101.0,4619.0,5
7416.0,4619.0,5
7417.0,4619.0,4
7418.0,4619.0,5
7419.0,4619.0,5
7420.0,4619.0,1
7421.0,4619.0,1
7422.0,4619.0,5
7423.0,4619.0,4
7424.0,4619.0,2
7425.0,4619.0,4
7426.0,4619.0,1
7427.0,4619.0,5
7428.0,4619.0,1
7429.0,4619.0,1
7430.0,4619.0,1
7431.0,4619.0,1
7432.0,4619.0,2
7433.0,4619.0,1
7434.0,4619.0,3
7435.0,4619.0,3
7436.0,4619.0,5
7437.0,4619.0,1
7438.0,4619.0,5
7439.0,4619.0,1
7440.0,4619.0,1
7441.0,4619.0,2
7442.0,4619.0,2
7443.0,4619.0,5
7444.0,4619.0,5
7445.0,4619.0,5
7446.0,4619.0,5
7447.0,4619.0,5
7448.0,4619.0,5
7449.0,4619.0,5
7450.0,4619.0,5
7451.0,4619.0,5
7452.0,4619.0,5
7453.0,4619.0,5
7454.0,4619.0,4
7455.0,4619.0,5
7456.0,4619.0,5
7457.0,4619.0,5
7458.0,4619.0,5
7459.0,4619.0,5
7460.0,4619.0,5
7461.0,4619.0,5
7462.0,4619.0,5
7463.0,4619.0,5
7464.0,4619.0,5
7465.0,4619.0,5
7466.0,4619.0,5
7467.0,4619.0,5
7468.0,4619.0,5
7469.0,4619.0,5
4757.0,4619.0,5
7470.0,4619.0,5
7471.0,4619.0,4
7472.0,4619.0,5
7473.0,4619.0,5
7474.0,4619.0,5
7475.0,4619.0,5
7476.0,4619.0,5
7477.0,4619.0,4
7478.0,4619.0,5
7479.0,4619.0,5
7480.0,4619.0,5
7481.0,4619.0,5
7482.0,4619.0,5
7483.0,4619.0,2
7484.0,4619.0,4
7485.0,4619.0,5
1063.0,4619.0,5
7486.0,4619.0,5
7487.0,4619.0,5
7488.0,4619.0,5
7489.0,4619.0,5
7490.0,4619.0,5
7491.0,4619.0,5
7492.0,4619.0,5
7493.0,4619.0,5
7494.0,4619.0,5
7495.0,4619.0,5
7496.0,4619.0,5
7497.0,4619.0,5
7498.0,4619.0,5
7499.0,4619.0,4
1839.0,4619.0,3
7500.0,4619.0,5
7501.0,4619.0,5
7502.0,4619.0,4
7503.0,4619.0,5
7504.0,4619.0,5
1079.0,4619.0,5
7505.0,4619.0,5
7506.0,4619.0,4
7507.0,4619.0,4
7483.0,4619.0,4
7508.0,4619.0,5
7509.0,4619.0,5
7510.0,4619.0,2
7511.0,4619.0,5
7512.0,4619.0,5
7513.0,4619.0,5
7514.0,4619.0,3
7515.0,4619.0,5
7516.0,4619.0,5
7517.0,4619.0,5
7518.0,4619.0,4
7519.0,4619.0,5
7520.0,4619.0,5
7521.0,4619.0,3
7522.0,4619.0,5
7523.0,4619.0,5
7524.0,4619.0,4
7525.0,4619.0,4
7525.0,4619.0,4
7526.0,4619.0,4
,,5
,,1
,,5
14603.0,4620.0,5
8922.0,4621.0,5
,,2
14604.0,4621.0,4
,,2
,,1
1314.0,4621.0,4
,,2
,,4
,,5
,,5
2894.0,4622.0,5
,,5
,,5
,,5
,,5
,,4
14413.0,4623.0,5
,,5
,,4
,,5
,,3
,,5
,,5
,,4
,,5
14605.0,4624.0,5
,,5
4661.0,4625.0,5
14302.0,4625.0,5
,,5
,,3
5377.0,4625.0,3
7682.0,4625.0,4
2652.0,4625.0,5
,,1
,,1
,,5
,,5
,,5
,,1
,,5
,,5
,,5
8354.0,4626.0,5
5864.0,4626.0,5
,,5
,,4
,,5
2453.0,4626.0,5
,,5
454.0,4626.0,5
9472.0,4626.0,5
348.0,4627.0,5
,,3
,,5
1371.0,4627.0,1
,,5
,,2
,,5
,,5
,,4
,,1
,,4
1382.0,4627.0,3
,,5
,,5
8536.0,4627.0,5
762.0,4627.0,5
,,1
,,5
7377.0,4627.0,5
,,4
1363.0,4627.0,5
,,5
,,4
,,4
,,5
,,5
,,4
1365.0,4627.0,4
,,5
,,5
1376.0,4627.0,5
,,5
1366.0,4627.0,5
,,5
1381.0,4627.0,5
,,5
,,4
1373.0,4627.0,5
14606.0,4627.0,5
13900.0,4627.0,5
365.0,4627.0,5
14607.0,4627.0,5
14608.0,4627.0,5
2111.0,4627.0,5
,,5
,,3
,,5
7159.0,4627.0,5
,,5
,,3
,,3
1374.0,4627.0,1
,,5
,,5
,,5
5639.0,4628.0,5
,,4
,,5
,,5
,,5
,,3
648.0,4629.0,5
,,5
9169.0,4630.0,4
,,5
,,5
,,4
,,2
,,5
,,4
,,5
1929.0,4631.0,5
,,5
2667.0,4631.0,4
2668.0,4631.0,5
2669.0,4631.0,5
2670.0,4631.0,5
,,5
2671.0,4631.0,5
2672.0,4631.0,3
,,5
,,5
,,5
2673.0,4631.0,4
,,5
,,5
,,5
2674.0,4631.0,4
2675.0,4631.0,5
,,5
2676.0,4631.0,3
1357.0,4631.0,5
2677.0,4631.0,5
,,5
,,4
,,5
,,5
,,5
,,5
,,4
2669.0,4631.0,5
,,1
1495.0,4631.0,1
,,5
1811.0,4631.0,5
,,5
2678.0,4631.0,5
,,5
,,2
,,3
,,1
393.0,4631.0,2
,,3
,,3
,,5
,,5
,,5
,,5
7153.0,4632.0,5
1621.0,4632.0,4
,,5
5237.0,4632.0,5
,,2
,,4
7767.0,4633.0,5
7749.0,4633.0,3
4474.0,4634.0,1
5388.0,4634.0,1
,,1
,,4
,,1
7301.0,4634.0,1
4319.0,4634.0,1
,,1
,,1
14327.0,4634.0,1
7049.0,4634.0,1
,,4
,,1
7302.0,4634.0,3
,,1
2459.0,4634.0,1
,,1
,,1
14609.0,4634.0,2
13680.0,4634.0,3
,,1
,,1
,,4
,,1
1331.0,4634.0,5
,,3
,,3
,,3
8514.0,4634.0,1
,,4
,,1
14610.0,4634.0,1
,,5
,,5
,,1
,,1
6529.0,4634.0,1
12106.0,4634.0,1
13681.0,4634.0,4
14611.0,4634.0,1
,,1
14612.0,4634.0,1
9530.0,4634.0,1
,,4
,,3
8533.0,4634.0,1
13388.0,4634.0,1
,,1
,,1
,,1
,,1
4467.0,4634.0,2
,,1
618.0,4634.0,1
,,5
,,1
,,3
,,1
,,1
,,3
,,5
13840.0,4635.0,5
6889.0,4635.0,1
,,5
,,4
,,5
,,5
,,1
,,5
,,5
14613.0,4636.0,5
4319.0,4636.0,5
14614.0,4636.0,5
3918.0,4637.0,5
1102.0,4637.0,4
11512.0,4637.0,5
8354.0,4637.0,5
1805.0,4637.0,5
,,2
,,1
,,5
3358.0,4638.0,5
4248.0,4638.0,5
,,5
,,4
,,5
5048.0,4639.0,5
,,5
,,5
,,5
,,5
12831.0,4639.0,3
,,4
,,4
2252.0,4639.0,5
,,5
,,4
,,5
8756.0,4640.0,5
3108.0,4640.0,5
1763.0,4640.0,4
3626.0,4640.0,4
4292.0,4640.0,5
,,5
,,5
14615.0,4640.0,5
7294.0,4640.0,5
6398.0,4640.0,5
1183.0,4640.0,5
9327.0,4640.0,4
5524.0,4640.0,4
1673.0,4640.0,4
6720.0,4640.0,4
9256.0,4640.0,5
10926.0,4640.0,5
540.0,4640.0,5
,,5
5019.0,4640.0,5
11761.0,4640.0,5
5456.0,4640.0,5
2568.0,4640.0,5
341.0,4640.0,5
10074.0,4640.0,5
8746.0,4640.0,5
9347.0,4640.0,4
5497.0,4640.0,5
10874.0,4640.0,5
,,4
3402.0,4640.0,5
11691.0,4640.0,5
,,4
1198.0,4640.0,5
9250.0,4640.0,5
84.0,4640.0,5
575.0,4640.0,4
,,5
8881.0,4640.0,5
,,4
11791.0,4640.0,4
1657.0,4640.0,4
12100.0,4640.0,5
10681.0,4640.0,4
6441.0,4640.0,5
1520.0,4640.0,5
5514.0,4640.0,5
5457.0,4640.0,5
10957.0,4640.0,5
3435.0,4640.0,5
1812.0,4640.0,5
14432.0,4640.0,5
9178.0,4640.0,5
1159.0,4640.0,5
3354.0,4640.0,5
3090.0,4640.0,5
1227.0,4640.0,5
3476.0,4640.0,5
6798.0,4640.0,4
5427.0,4640.0,5
2357.0,4640.0,5
9340.0,4640.0,5
11848.0,4640.0,4
8757.0,4640.0,5
218.0,4640.0,5
,,5
1642.0,4640.0,1
,,4
,,5
,,5
,,5
10255.0,4641.0,5
,,1
,,5
6652.0,4641.0,4
1915.0,4641.0,5
8266.0,4641.0,5
,,5
1193.0,4641.0,5
14616.0,4641.0,5
14617.0,4641.0,5
14618.0,4641.0,5
,,5
,,1
8476.0,4641.0,5
,,1
,,1
,,5
,,5
,,5
,,5
,,1
,,5
,,5
468.0,4642.0,4
14086.0,4643.0,5
14087.0,4643.0,3
14088.0,4643.0,5
684.0,4644.0,5
,,5
,,5
,,5
,,2
14619.0,4645.0,4
,,5
10653.0,4646.0,4
5308.0,4647.0,4
,,5
,,4
13438.0,4648.0,2
4275.0,4648.0,5
10927.0,4648.0,4
4278.0,4648.0,4
,,5
5430.0,4648.0,5
14620.0,4648.0,5
1666.0,4648.0,1
,,1
4982.0,4648.0,3
,,2
6005.0,4648.0,1
437.0,4648.0,4
1671.0,4648.0,4
,,5
4255.0,4648.0,3
1206.0,4648.0,3
562.0,4648.0,3
,,5
3193.0,4648.0,3
7031.0,4648.0,3
,,5
,,3
14621.0,4648.0,5
7204.0,4648.0,2
3265.0,4648.0,4
5524.0,4648.0,5
14622.0,4648.0,4
,,4
,,5
6805.0,4648.0,4
7353.0,4648.0,3
1802.0,4648.0,4
11647.0,4648.0,4
10898.0,4648.0,4
7657.0,4648.0,3
3456.0,4648.0,2
10253.0,4648.0,3
,,5
10934.0,4648.0,4
11652.0,4648.0,4
3651.0,4648.0,4
,,3
3412.0,4648.0,3
,,3
11784.0,4648.0,5
,,5
13359.0,4648.0,4
1170.0,4648.0,5
9095.0,4648.0,4
5511.0,4648.0,4
,,4
11633.0,4648.0,4
1691.0,4648.0,4
1154.0,4648.0,4
9324.0,4648.0,5
10906.0,4648.0,4
7202.0,4648.0,4
6815.0,4648.0,4
,,4
1653.0,4648.0,4
2456.0,4648.0,5
3628.0,4648.0,5
4281.0,4648.0,4
,,4
2493.0,4648.0,4
7284.0,4648.0,4
5485.0,4648.0,4
5455.0,4648.0,5
,,5
,,5
11960.0,4648.0,4
5541.0,4648.0,5
11677.0,4648.0,4
1573.0,4648.0,5
,,4
10941.0,4648.0,4
5517.0,4648.0,3
,,4
5542.0,4648.0,5
,,2
1598.0,4648.0,2
,,5
,,4
5437.0,4648.0,5
,,5
,,5
11669.0,4648.0,5
9282.0,4648.0,3
10241.0,4648.0,5
2476.0,4649.0,5
,,5
7933.0,4649.0,5
,,2
,,5
,,3
6294.0,4650.0,5
,,5
,,5
,,4
,,1
,,3
,,5
,,2
,,5
6215.0,4651.0,5
248.0,4651.0,5
,,5
,,5
,,5
,,5
,,5
,,5
14623.0,4652.0,5
,,4
,,5
,,4
,,5
,,5
10295.0,4653.0,5
,,5
,,5
11618.0,4654.0,4
,,5
5043.0,4654.0,1
,,5
,,2
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
13190.0,4655.0,5
,,5
,,5
2799.0,4655.0,5
6653.0,4655.0,5
,,5
,,5
,,5
,,5
1090.0,4655.0,5
5707.0,4655.0,4
13.0,4656.0,5
183.0,4656.0,5
,,5
,,5
3376.0,4657.0,5
,,4
14624.0,4657.0,3
,,3
38.0,4658.0,5
,,5
7773.0,4658.0,5
,,4
,,5
3111.0,4658.0,1
402.0,4659.0,5
,,4
186.0,4659.0,5
,,3
12881.0,4659.0,5
,,2
,,4
,,5
